ec1,ec2,sc1,ec3,ec4,ec5,sc2,sc3,time,sequence,event_label,status,event
Org line A2,Sweden,cn,Tomas,G167 2nd,A2_2,Medium,PROD681,2009-12-02 14:24:34,1-236817141,A,g,Ag
Org line A2,Sweden,cn,Tomas,G167 2nd,A2_2,Medium,PROD681,2010-08-25 11:06:45,1-236817141,C,b,Cb
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD681,2011-09-03 08:02:11,1-236817141,A,e,Ae
Org line A2,Sweden,cn,Niklas,G167 2nd,A2_2,Medium,PROD681,2011-11-14 16:09:27,1-236817141,A,a,Aa
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD681,2012-01-05 14:08:18,1-236817141,A,e,Ae
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD681,2012-01-05 14:09:00,1-236817141,B,d,Bd
Org line V7n,Netherlands,nl,Juan,V32 2nd,N,High,PROD542,2008-11-13 09:43:32,1-270399977,A,e,Ae
Org line V7n,Netherlands,nl,Juan,V32 2nd,N,High,PROD542,2012-01-30 10:56:24,1-270399977,A,e,Ae
Org line V7n,Netherlands,nl,Juan,V32 2nd,N,High,PROD542,2012-01-30 11:12:05,1-270399977,A,e,Ae
Org line V7n,Netherlands,nl,Earl,V32 2nd,N,High,PROD542,2012-02-16 14:52:16,1-270399977,C,b,Cb
Org line V7n,Netherlands,nl,Juan,V37 2nd,N,High,PROD542,2012-02-16 15:09:17,1-270399977,A,e,Ae
Org line V7n,Netherlands,nl,Earl,V32 2nd,N,High,PROD542,2012-02-16 15:09:43,1-270399977,C,b,Cb
Org line V7n,Netherlands,nl,Juan,V37 2nd,N,High,PROD542,2012-02-16 15:10:10,1-270399977,A,e,Ae
Org line V7n,Netherlands,nl,Juan,V37 2nd,N,High,PROD542,2012-03-19 09:26:32,1-270399977,B,d,Bd
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Low,PROD753,2008-11-13 11:01:04,1-270427461,A,e,Ae
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Low,PROD753,2009-12-02 14:24:35,1-270427461,A,g,Ag
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Low,PROD753,2011-11-14 15:57:27,1-270427461,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Low,PROD753,2012-01-18 10:17:14,1-270427461,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Low,PROD753,2012-01-18 10:19:21,1-270427461,B,d,Bd
Org line A2,Sweden,se,Mats,M18 2nd,A2_1,Medium,PROD38,2009-06-25 09:47:52,1-310231291,A,e,Ae
Org line A2,Sweden,se,Mats,M18 2nd,A2_1,Medium,PROD38,2012-03-28 13:10:36,1-310231291,A,e,Ae
Org line A2,Sweden,se,Mats,M18 2nd,A2_1,Medium,PROD38,2012-03-28 13:12:08,1-310231291,B,d,Bd
Org line C,Sweden,se,Per,G260 2nd,E_10,Medium,PROD425,2009-08-11 08:44:51,1-316086072,A,e,Ae
Org line C,Sweden,se,Per,G260 2nd,E_10,Medium,PROD425,2009-08-11 08:55:12,1-316086072,C,b,Cb
Org line C,Sweden,se,Per,G260 2nd,E_10,Medium,PROD425,2009-08-11 12:01:25,1-316086072,A,a,Aa
Org line C,Sweden,se,Per,G260 2nd,E_10,Medium,PROD425,2010-05-18 12:35:53,1-316086072,C,b,Cb
Org line C,Sweden,se,Tony,G152 3rd,C_6,Medium,PROD425,2010-06-16 12:00:32,1-316086072,A,e,Ae
Org line C,Sweden,se,Tony,G152 3rd,C_6,Medium,PROD425,2011-10-01 22:40:28,1-316086072,A,g,Ag
Org line C,Sweden,se,Tony,G260 2nd,E_10,Medium,PROD425,2011-12-07 12:41:00,1-316086072,C,b,Cb
Org line C,Sweden,se,Reza,G150 2nd,E_10,Medium,PROD425,2012-02-15 12:01:20,1-316086072,A,e,Ae
Org line C,Sweden,se,Reza,G150 2nd,E_10,Medium,PROD425,2012-02-19 21:57:21,1-316086072,B,d,Bd
Org line C,Sweden,se,Richard,G237 3rd,C_6,Low,PROD498,2009-09-07 14:33:24,1-320604521,A,e,Ae
Org line C,Sweden,se,Richard,G237 3rd,C_6,Low,PROD498,2009-09-14 11:37:50,1-320604521,D,f,Df
Org line C,Sweden,se,Richard,G237 3rd,C_6,Low,PROD498,2012-04-30 12:21:43,1-320604521,B,d,Bd
Org line A2,POLAND,pl,Adam,W16 3rd,A2_1,Medium,PROD761,2009-09-16 22:42:12,1-322204195,C,b,Cb
Org line A2,POLAND,pl,Adam,W16 3rd,A2_1,Medium,PROD761,2009-09-28 11:26:19,1-322204195,A,e,Ae
Org line A2,POLAND,pl,Adam,W16 3rd,A2_1,Medium,PROD761,2009-09-28 11:26:30,1-322204195,A,g,Ag
Org line A2,POLAND,pl,Adam,W16 3rd,A2_1,Medium,PROD761,2010-04-08 12:09:22,1-322204195,C,b,Cb
Org line A2,POLAND,pl,Adam,W15 2nd,A2_1,Medium,PROD761,2010-04-08 12:11:51,1-322204195,C,b,Cb
Org line A2,POLAND,pl,Adam,W15 2nd,A2_1,Medium,PROD761,2010-04-12 10:05:58,1-322204195,A,e,Ae
Org line A2,POLAND,pl,Adam,W15 2nd,A2_1,Medium,PROD761,2010-04-12 10:10:24,1-322204195,A,g,Ag
Org line A2,POLAND,pl,Adam,W15 2nd,A2_1,Medium,PROD761,2011-10-18 16:09:14,1-322204195,A,e,Ae
Org line A2,POLAND,pl,Adam,W15 2nd,A2_1,Medium,PROD761,2012-05-24 10:02:19,1-322204195,A,g,Ag
Org line A2,POLAND,pl,Adam,W15 2nd,A2_1,Medium,PROD761,2012-05-24 11:03:31,1-322204195,B,d,Bd
Org line C,Sweden,se,Stefan,L54 2nd,E_3,Low,PROD385,2009-09-18 12:50:02,1-322581861,A,e,Ae
Org line C,Sweden,se,Stefan,L54 2nd,E_3,Low,PROD385,2009-11-17 14:07:38,1-322581861,D,f,Df
Org line C,Sweden,se,Stefan,L54 2nd,E_3,Low,PROD385,2012-03-13 11:53:35,1-322581861,B,d,Bd
Org line V2,Sweden,se,Kerstin,T2 2nd,N,Medium,PROD631,2009-09-21 14:13:43,1-322980802,A,e,Ae
Org line V2,Sweden,se,Kerstin,T2 2nd,N,Medium,PROD631,2012-02-07 13:22:11,1-322980802,B,d,Bd
Org line C,Sweden,se,Reine,N1 3rd,C_5,Low,PROD476,2009-09-22 14:22:05,1-323264491,A,e,Ae
Org line C,Sweden,se,Reine,N1 3rd,C_5,Low,PROD476,2009-09-22 14:25:17,1-323264491,A,a,Aa
Org line C,Sweden,se,Reine,N1 3rd,C_5,Low,PROD476,2012-05-24 10:57:49,1-323264491,B,d,Bd
Org line A2,Sweden,in,Rajashekar,L50 3rd,D_1,High,PROD611,2009-09-23 11:52:27,1-323462732,A,e,Ae
Org line A2,Sweden,in,Rajashekar,L50 3rd,D_1,High,PROD611,2010-01-04 09:00:17,1-323462732,A,a,Aa
Org line A2,Sweden,in,Rajashekar,L50 3rd,D_1,High,PROD611,2010-03-17 16:36:20,1-323462732,A,e,Ae
Org line A2,Sweden,in,Rajashekar,L50 3rd,D_1,High,PROD611,2010-11-09 12:35:55,1-323462732,A,a,Aa
Org line A2,Sweden,in,Rajashekar,L50 3rd,D_1,High,PROD611,2010-11-09 14:20:48,1-323462732,A,e,Ae
Org line A2,Sweden,in,Kalpesh,L50 3rd,D_1,High,PROD611,2012-03-30 08:00:47,1-323462732,A,e,Ae
Org line A2,INDIA,in,Tise,L50 3rd,D_1,High,PROD611,2012-03-30 08:05:44,1-323462732,A,a,Aa
Org line A2,INDIA,in,TulasiPrasad,L50 3rd,D_1,High,PROD611,2012-04-19 10:01:14,1-323462732,A,e,Ae
Org line A2,INDIA,in,TulasiPrasad,L50 3rd,D_1,High,PROD611,2012-04-19 10:01:38,1-323462732,B,d,Bd
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Medium,PROD753,2009-10-14 18:12:54,1-327329880,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Medium,PROD753,2009-12-02 14:24:37,1-327329880,A,g,Ag
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Medium,PROD753,2011-09-02 00:22:08,1-327329880,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Medium,PROD753,2012-02-01 09:46:54,1-327329880,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Medium,PROD753,2012-02-01 09:46:57,1-327329880,B,d,Bd
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Low,PROD46,2009-10-26 14:47:10,1-329451027,A,g,Ag
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Low,PROD46,2009-10-27 09:57:26,1-329451027,D,f,Df
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Low,PROD46,2010-03-02 13:44:22,1-329451027,C,b,Cb
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Low,PROD46,2010-03-02 13:46:10,1-329451027,A,e,Ae
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Low,PROD46,2010-03-02 13:46:18,1-329451027,A,g,Ag
Org line A2,POLAND,se,Damian,G357 2nd,A2_2,Low,PROD46,2011-04-11 09:10:20,1-329451027,A,a,Aa
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Low,PROD46,2011-04-11 09:11:48,1-329451027,A,a,Aa
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Low,PROD46,2011-11-28 08:21:27,1-329451027,A,g,Ag
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Low,PROD46,2012-03-30 10:53:50,1-329451027,A,e,Ae
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Low,PROD46,2012-03-30 10:53:53,1-329451027,B,d,Bd
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Medium,PROD48,2009-10-27 09:42:40,1-329647261,A,e,Ae
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Medium,PROD48,2009-10-27 09:42:49,1-329647261,A,g,Ag
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Medium,PROD48,2010-03-02 13:43:43,1-329647261,C,b,Cb
Org line A1,Brazil,se,Ricardo,N5 2nd,N,Medium,PROD48,2010-03-02 13:44:26,1-329647261,A,e,Ae
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD48,2010-03-03 08:04:11,1-329647261,A,e,Ae
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD48,2010-06-13 22:32:03,1-329647261,A,g,Ag
Org line A2,POLAND,se,Damian,G357 2nd,A2_2,Medium,PROD48,2011-04-11 09:12:04,1-329647261,A,a,Aa
Org line A2,POLAND,se,Damian,G357 2nd,A2_2,Medium,PROD48,2011-11-23 11:55:39,1-329647261,A,g,Ag
Org line A2,POLAND,se,Damian,G357 2nd,A2_2,Medium,PROD48,2012-01-19 08:55:41,1-329647261,B,d,Bd
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Medium,PROD44,2009-10-30 13:49:04,1-330634474,A,e,Ae
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Medium,PROD44,2009-10-30 13:57:13,1-330634474,A,a,Aa
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Medium,PROD44,2010-03-02 13:43:50,1-330634474,C,b,Cb
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD44,2010-03-02 13:45:25,1-330634474,A,e,Ae
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD44,2010-03-02 13:45:37,1-330634474,A,g,Ag
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD44,2012-03-30 10:54:30,1-330634474,B,d,Bd
Org line A2,Sweden,se,Roger,G357 2nd,A2_2,Medium,PROD46,2009-11-04 08:07:28,1-331478885,A,e,Ae
Org line A2,Sweden,se,Roger,G357 2nd,A2_2,Medium,PROD46,2010-03-03 15:51:55,1-331478885,A,e,Ae
Org line A2,POLAND,se,Piotr,G357 2nd,A2_2,Medium,PROD46,2010-03-03 15:52:18,1-331478885,A,a,Aa
Org line A2,POLAND,se,Piotr,G357 2nd,A2_2,Medium,PROD46,2010-05-24 17:04:58,1-331478885,A,a,Aa
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Medium,PROD46,2010-08-09 12:39:59,1-331478885,A,a,Aa
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD46,2012-04-02 10:18:59,1-331478885,A,e,Ae
Org line A2,POLAND,se,Katarzyna,G357 2nd,A2_2,Medium,PROD46,2012-04-02 10:19:30,1-331478885,B,d,Bd
Org line V2,Sweden,se,Ingela,T12,N,Medium,PROD42,2009-11-09 16:38:14,1-332389008,C,b,Cb
Org line V2,Sweden,se,Ingela,T12,N,Medium,PROD42,2009-11-24 09:41:50,1-332389008,A,e,Ae
Org line V2,Sweden,se,Ingela,T12,N,Medium,PROD42,2010-09-10 10:45:16,1-332389008,A,g,Ag
Org line V2,Sweden,se,Ingela,T12,N,Medium,PROD42,2011-03-28 11:52:46,1-332389008,A,e,Ae
Org line V2,Sweden,se,Ingela,T12,N,Medium,PROD42,2012-01-04 15:53:26,1-332389008,A,g,Ag
Org line V2,Sweden,se,Ingela,T12,N,Medium,PROD42,2012-04-13 13:41:36,1-332389008,B,d,Bd
Org line A2,Belgium,be,Liesbet,G42 3rd,A2_1,Medium,PROD787,2009-11-12 13:41:27,1-333164156,A,e,Ae
Org line A2,Belgium,be,Liesbet,G42 3rd,A2_1,Medium,PROD787,2010-09-17 10:33:52,1-333164156,A,e,Ae
Org line A2,United Kingdom,be,Timothy,G42 3rd,A2_1,Medium,PROD787,2010-11-12 19:22:19,1-333164156,C,b,Cb
Org line A2,United Kingdom,be,Ian,G42 3rd,A2_1,Medium,PROD787,2010-11-23 15:10:22,1-333164156,A,a,Aa
Org line A2,United Kingdom,be,Alan,G42 3rd,A2_1,Medium,PROD787,2011-01-07 14:55:04,1-333164156,A,a,Aa
Org line A2,United Kingdom,be,Alan,G42 3rd,A2_1,Medium,PROD787,2011-01-11 17:13:42,1-333164156,A,g,Ag
Org line V11,Denmark,be,Lars,C8,N,Medium,PROD787,2011-05-19 15:45:16,1-333164156,A,e,Ae
Org line A2,Belgium,be,Ibrahim,G8 2nd,A2_2,Medium,PROD787,2011-05-19 15:49:04,1-333164156,C,b,Cb
Org line A2,Belgium,be,Ibrahim,G8 2nd,A2_2,Medium,PROD787,2011-08-25 15:24:01,1-333164156,A,e,Ae
Org line A2,Belgium,be,Ward,G7 3rd,A2_4,Medium,PROD787,2011-08-25 15:24:43,1-333164156,C,b,Cb
Org line A2,Belgium,be,Liesbet,G7 3rd,A2_4,Medium,PROD787,2011-08-25 15:25:33,1-333164156,A,a,Aa
Org line A2,Belgium,be,Liesbet,G7 3rd,A2_4,Medium,PROD787,2011-10-26 17:07:30,1-333164156,A,e,Ae
Org line A2,Belgium,be,Liesbet,G7 3rd,A2_4,Medium,PROD787,2012-03-30 11:45:20,1-333164156,B,d,Bd
Org line A2,Belgium,se,Joris,N15 2nd,A2_1,Medium,PROD180,2009-11-24 09:44:43,1-335260940,A,e,Ae
Org line A2,Belgium,se,Joris,N15 2nd,A2_1,Medium,PROD180,2009-11-30 10:45:01,1-335260940,C,b,Cb
Org line A2,Belgium,se,Joris,N15 2nd,A2_1,Medium,PROD180,2010-03-14 13:40:26,1-335260940,A,e,Ae
Org line A2,Belgium,se,Joris,N15 2nd,A2_1,Medium,PROD180,2010-03-14 13:40:36,1-335260940,D,f,Df
Org line A2,Belgium,se,Joris,N15 2nd,A2_1,Medium,PROD180,2012-01-18 14:26:41,1-335260940,B,d,Bd
Org line A2,Sweden,se,Lars,G356 2nd,A2_3,Major,PROD147,2009-12-04 12:10:14,1-337229341,D,f,Df
Org line A2,Sweden,se,Lars,G356 2nd,A2_3,Major,PROD147,2010-11-29 11:52:49,1-337229341,A,a,Aa
Org line A2,Sweden,se,Lars,G356 2nd,A2_3,Major,PROD147,2012-04-14 17:22:00,1-337229341,A,e,Ae
Org line A2,Sweden,se,Lars,G356 2nd,A2_3,Major,PROD147,2012-04-14 17:22:21,1-337229341,B,d,Bd
Org line A2,Sweden,se,Andre,M21 3rd,A2_3,High,PROD708,2009-12-14 14:29:17,1-338946805,A,e,Ae
Org line A2,Sweden,se,Andre,M21 3rd,A2_3,High,PROD708,2012-01-10 09:32:43,1-338946805,A,e,Ae
Org line A2,Sweden,se,Andre,M21 3rd,A2_3,High,PROD708,2012-01-10 09:33:57,1-338946805,B,d,Bd
Org line A2,INDIA,se,Minnie,G30 2nd,A2_2,Medium,PROD191,2009-12-16 12:59:24,1-339798202,A,e,Ae
Org line A2,INDIA,se,Minnie,G30 2nd,A2_2,Medium,PROD191,2012-03-15 12:21:25,1-339798202,A,e,Ae
Org line A2,INDIA,se,Minnie,G30 2nd,A2_2,Medium,PROD191,2012-03-15 12:21:47,1-339798202,B,d,Bd
Org line A2,Sweden,se,Kenny,L28 2nd,A2_1,High,PROD577,2009-12-16 20:47:26,1-339889001,A,e,Ae
Org line A2,Sweden,se,Kenny,L28 2nd,A2_1,High,PROD577,2012-03-14 13:04:51,1-339889001,A,e,Ae
Org line A2,Sweden,se,Kenny,L28 2nd,A2_1,High,PROD577,2012-03-14 13:07:29,1-339889001,B,d,Bd
Org line A2,Sweden,se,Jüri,G345 2nd,A2_1,Medium,PROD541,2009-12-22 09:09:31,1-340984229,A,e,Ae
Org line A2,Sweden,se,Jüri,G345 2nd,A2_1,Medium,PROD541,2009-12-22 09:25:22,1-340984229,D,f,Df
Org line A2,Sweden,se,Jüri,G345 2nd,A2_1,Medium,PROD541,2012-02-01 12:38:06,1-340984229,B,d,Bd
Org line A2,Sweden,se,Jüri,G345 2nd,A2_1,Low,PROD541,2009-12-22 10:56:03,1-341002175,A,g,Ag
Org line A2,Sweden,se,Jüri,G345 2nd,A2_1,Low,PROD541,2012-02-01 12:39:50,1-341002175,A,e,Ae
Org line A2,Sweden,se,Jüri,G345 2nd,A2_1,Low,PROD541,2012-02-01 12:40:25,1-341002175,B,d,Bd
Org line A2,Sweden,se,Lena,G354 3rd,A2_3,Medium,PROD708,2010-01-05 16:42:20,1-342442140,A,e,Ae
Org line A2,Sweden,se,Lena,G354 3rd,A2_3,Medium,PROD708,2012-03-20 16:14:00,1-342442140,B,d,Bd
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2010-01-14 10:34:54,1-345132462,A,e,Ae
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2010-01-27 10:43:29,1-345132462,A,g,Ag
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2010-02-03 10:20:05,1-345132462,A,a,Aa
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2010-02-22 08:33:08,1-345132462,A,g,Ag
Org line A2,Sweden,cn,Tomas,M1 2nd,A2_2,Medium,PROD753,2011-09-02 00:17:47,1-345132462,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Medium,PROD753,2012-02-01 10:24:17,1-345132462,A,e,Ae
Org line A2,China,cn,Carrie,M1 2nd,A2_2,Medium,PROD753,2012-02-01 10:24:59,1-345132462,B,d,Bd
Org line C,Sweden,gb,Mats,G88 2nd,E_4,Medium,PROD793,2010-01-14 15:02:21,1-345255471,A,e,Ae
Org line C,Sweden,gb,Mats,G88 2nd,E_4,Medium,PROD793,2010-01-15 15:10:22,1-345255471,C,b,Cb
Org line C,Sweden,gb,Mats,G88 2nd,E_4,Medium,PROD793,2011-09-23 15:06:05,1-345255471,C,b,Cb
Org line C,Sweden,gb,Mats,G88 2nd,E_4,Medium,PROD793,2012-02-08 08:11:21,1-345255471,A,e,Ae
Org line C,Sweden,gb,Mats,G88 2nd,E_4,Medium,PROD793,2012-02-08 08:14:29,1-345255471,B,d,Bd
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,Major,PROD655,2010-01-21 16:42:26,1-347461373,A,e,Ae
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,Major,PROD655,2012-04-11 16:38:17,1-347461373,A,e,Ae
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,Major,PROD655,2012-04-11 16:39:02,1-347461373,B,d,Bd
Org line A2,Sweden,se,Roger,G357 2nd,A2_2,Medium,PROD46,2010-01-25 09:19:08,1-347923966,A,e,Ae
Org line A2,Sweden,se,Roger,G357 2nd,A2_2,Medium,PROD46,2010-02-08 11:41:12,1-347923966,A,a,Aa
Org line A2,Sweden,se,Roger,G357 2nd,A2_2,Medium,PROD46,2010-03-03 15:54:09,1-347923966,A,e,Ae
Org line A2,POLAND,se,Barbara,G357 2nd,A2_2,Medium,PROD46,2010-03-03 15:54:25,1-347923966,A,a,Aa
Org line A2,POLAND,se,Barbara,G357 2nd,A2_2,Medium,PROD46,2012-03-28 14:39:46,1-347923966,A,e,Ae
Org line A2,POLAND,se,Barbara,G357 2nd,A2_2,Medium,PROD46,2012-03-28 14:39:49,1-347923966,B,d,Bd
Org line A2,Sweden,se,Ann,G349 3rd,A2_3,Low,PROD40,2010-01-25 07:44:36,1-347924629,A,e,Ae
Org line A2,Sweden,se,Ann,G349 3rd,A2_3,Low,PROD40,2011-12-16 10:26:27,1-347924629,A,a,Aa
Org line A2,Sweden,se,Ann,G349 3rd,A2_3,Low,PROD40,2012-03-30 13:09:18,1-347924629,A,g,Ag
Org line A2,Sweden,se,Ann,G349 3rd,A2_3,Low,PROD40,2012-03-30 13:24:18,1-347924629,B,d,Bd
Org line A2,Sweden,se,Anders,G341 3rd,A2_2,Medium,PROD246,2010-01-27 13:58:09,1-349857482,A,e,Ae
Org line A2,Sweden,se,Anders,G341 3rd,A2_2,Medium,PROD246,2012-02-29 12:20:13,1-349857482,B,d,Bd
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,Major,PROD655,2010-02-02 15:50:20,1-351187625,A,e,Ae
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,Major,PROD655,2012-04-11 16:39:33,1-351187625,A,e,Ae
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,Major,PROD655,2012-04-11 16:40:09,1-351187625,B,d,Bd
Org line A2,POLAND,us,Ewa,G21 2nd,A2_2,Medium,PROD98,2010-02-03 09:34:32,1-351314317,A,e,Ae
Org line A2,POLAND,us,Ewa,G21 2nd,A2_2,Medium,PROD98,2010-02-03 09:45:18,1-351314317,C,b,Cb
Org line A2,POLAND,us,Ewa,G21 2nd,A2_2,Medium,PROD98,2010-02-03 10:40:51,1-351314317,A,e,Ae
Org line A2,POLAND,us,Ewa,G21 2nd,A2_2,Medium,PROD98,2010-02-03 10:40:58,1-351314317,A,a,Aa
Org line A2,POLAND,us,Ewa,G21 2nd,A2_2,Medium,PROD98,2011-12-20 22:25:19,1-351314317,A,e,Ae
