ec1,time,sequence,sc1,event,status
Value 16,2011-10-26 07:19:46,Case1008,1,L,a
Value 16,2011-11-03 09:37:15,Case1008,1,J,a
Value 5,2011-12-08 15:40:25,Case1008,1,B,a
Value 1,2012-05-18 12:11:25,Case1009,2,A,a
Value 9,2012-05-18 14:23:17,Case1009,2,L,a
Value 9,2012-05-18 15:07:29,Case1009,2,N,a
Value 9,2012-05-22 07:53:06,Case1009,2,J,a
Value 5,2012-06-28 14:10:31,Case1009,2,B,a
Value 15,2010-06-18 13:47:15,Case101,7,F,a
Value 15,2010-06-18 14:18:15,Case101,7,A,a
Value 2,2010-06-29 07:35:47,Case101,7,L,a
Value 2,2010-06-29 08:33:07,Case101,7,J,a
Value 5,2010-08-05 13:50:24,Case101,7,B,a
Value 14,2013-06-21 07:11:34,Case1010,10,A,a
Value 2,2013-06-24 10:06:24,Case1010,10,L,a
Value 1,2013-06-28 10:12:09,Case1010,10,H,a
Value 1,2013-07-17 15:38:54,Case1010,10,J,a
Value 3,2013-08-01 15:39:11,Case1010,10,B,a
Value 15,2011-09-06 15:37:27,Case1011,7,F,a
Value 15,2011-09-06 15:44:32,Case1011,7,A,a
Value 15,2011-09-06 15:44:54,Case1011,7,L,a
Value 15,2011-09-06 15:55:58,Case1011,7,J,a
Value 5,2011-10-22 15:40:25,Case1011,7,B,a
Value 2,2010-05-25 15:14:28,Case1012,1,A,a
Value 2,2010-05-28 15:38:09,Case1012,1,L,a
Value 2,2010-05-28 15:38:45,Case1012,1,J,a
Value 5,2010-06-26 15:20:26,Case1012,1,B,a
Value 1,2011-11-30 16:32:54,Case1013,5,A,a
Value 9,2011-12-12 16:50:49,Case1013,5,J,a
Value 5,2012-01-13 16:40:37,Case1013,5,B,a
Value 8,2010-12-28 10:41:06,Case1014,3,A,a
Value 6,2010-12-30 08:50:44,Case1014,3,L,a
Value 6,2010-12-30 08:51:13,Case1014,3,N,a
Value 6,2011-01-13 16:53:03,Case1014,3,L,a
Value 6,2011-01-13 16:55:17,Case1014,3,J,a
Value 5,2011-01-28 16:55:37,Case1014,3,B,a
Value 1,2012-02-10 14:44:10,Case1015,1,A,a
Value 2,2012-02-10 15:48:04,Case1015,1,L,a
Value 2,2012-02-15 11:07:17,Case1015,1,J,a
Value 5,2012-03-14 14:50:15,Case1015,1,B,a
Value 8,2011-04-13 07:43:01,Case1016,1,A,a
Value 8,2011-04-13 07:45:30,Case1016,1,L,a
Value 16,2011-04-13 14:57:33,Case1016,1,J,a
Value 5,2011-06-11 07:50:56,Case1016,1,B,a
Value 1,2012-09-07 12:24:46,Case1017,26,A,a
Value 3,2012-09-10 09:51:17,Case1017,26,L,a
Value 4,2012-09-17 09:56:36,Case1017,26,N,a
Value 4,2012-10-02 07:03:02,Case1017,26,J,a
Value 4,2012-10-02 07:03:22,Case1017,26,J,a
Value 3,2012-10-17 07:03:17,Case1017,26,B,a
Value 14,2010-09-16 09:03:22,Case1018,1,A,a
Value 14,2010-09-16 09:48:31,Case1018,1,L,a
Value 2,2010-09-21 08:24:19,Case1018,1,J,a
Value 5,2010-11-05 09:24:51,Case1018,1,B,a
Value 1,2013-02-14 15:35:55,Case1019,2,A,a
Value 2,2013-03-04 08:12:43,Case1019,2,L,a
Value 1,2013-03-04 08:33:32,Case1019,2,N,a
Value 1,2013-03-04 10:43:19,Case1019,2,J,a
Value 3,2013-03-19 10:43:39,Case1019,2,B,a
Value 4,2012-01-30 09:09:29,Case102,1,A,a
Value 4,2012-01-30 09:09:57,Case102,1,L,a
Value 2,2012-01-31 08:12:06,Case102,1,J,a
Value 5,2012-03-16 09:12:11,Case102,1,B,a
Value 4,2012-05-15 08:09:38,Case1020,2,A,a
Value 4,2012-05-15 08:09:57,Case1020,2,L,a
Value 4,2012-05-28 15:21:32,Case1020,2,N,a
Value 4,2012-06-04 10:49:46,Case1020,2,J,a
Value 5,2012-07-06 13:30:28,Case1020,2,B,a
Value 6,2010-05-18 14:59:36,Case1021,1,A,a
Value 2,2010-05-19 08:08:06,Case1021,1,L,a
Value 2,2010-05-20 10:17:39,Case1021,1,J,a
Value 5,2010-06-25 15:01:30,Case1021,1,B,a
Value 1,2012-01-05 16:55:40,Case1022,4,A,a
Value 1,2012-01-05 16:55:53,Case1022,4,A,a
Value 2,2012-01-11 11:59:45,Case1022,4,L,a
Value 2,2012-01-12 10:39:39,Case1022,4,J,a
Value 5,2012-02-07 17:00:35,Case1022,4,B,a
Value 1,2013-03-12 09:39:30,Case1023,8,A,a
Value 2,2013-03-28 13:14:48,Case1023,8,J,a
Value 3,2013-04-12 12:15:06,Case1023,8,B,a
Value 13,2011-07-14 07:22:19,Case1024,4,A,a
Value 15,2011-07-15 10:40:41,Case1024,4,A,a
Value 15,2011-07-15 12:44:17,Case1024,4,L,a
Value 15,2011-07-18 08:33:09,Case1024,4,J,a
Value 5,2011-08-20 07:31:38,Case1024,4,B,a
Value 8,2011-03-18 09:41:58,Case1025,3,A,a
Value 8,2011-03-18 09:42:34,Case1025,3,L,a
Value 2,2011-03-25 14:24:59,Case1025,3,N,a
Value 2,2011-04-20 15:42:11,Case1025,3,L,a
Value 2,2011-04-20 15:42:20,Case1025,3,J,a
Value 5,2011-05-05 15:42:36,Case1025,3,B,a
Value 14,2013-05-13 15:56:12,Case1026,10,A,a
Value 2,2013-05-20 08:37:45,Case1026,10,L,a
Value 4,2013-05-20 08:38:03,Case1026,10,H,a
Value 4,2013-06-04 16:04:46,Case1026,10,J,a
Value 3,2013-06-19 16:05:00,Case1026,10,B,a
Value 1,2013-04-16 13:36:13,Case1027,2,A,a
Value 2,2013-04-29 08:23:18,Case1027,2,L,a
Value 14,2013-04-29 15:18:01,Case1027,2,N,a
Value 14,2013-05-15 09:33:16,Case1027,2,J,a
Value 3,2013-05-30 09:33:30,Case1027,2,B,a
Value 8,2010-12-28 08:31:42,Case1028,1,A,a
Value 6,2011-01-14 10:45:45,Case1028,1,L,a
Value 6,2011-01-14 10:46:06,Case1028,1,J,a
Value 5,2011-01-29 10:46:26,Case1028,1,B,a
Value 1,2012-05-09 09:25:28,Case1029,1,A,a
Value 10,2012-05-09 13:22:38,Case1029,1,L,a
Value 1,2012-05-09 13:40:52,Case1029,1,J,a
Value 5,2012-06-09 09:30:28,Case1029,1,B,a
Value 2,2010-06-07 07:30:54,Case103,96,A,a
Value 2,2010-06-07 07:49:10,Case103,96,A,a
Value 15,2010-06-07 15:16:44,Case103,96,L,a
Value 15,2010-06-08 10:37:29,Case103,96,N,a
Value 15,2010-06-09 07:18:05,Case103,96,L,a
Value 15,2010-06-09 07:18:28,Case103,96,C,a
Value 15,2010-06-16 09:23:07,Case103,96,J,a
Value 5,2010-07-16 09:23:33,Case103,96,B,a
Value 2,2010-02-04 09:40:52,Case1030,115,A,a
Value 2,2010-02-04 09:41:05,Case1030,115,A,a
Value 2,2010-02-04 09:41:23,Case1030,115,L,a
Value 2,2010-02-04 09:41:33,Case1030,115,C,a
Value 2,2010-02-22 14:05:31,Case1030,115,J,a
Value 5,2010-03-09 14:05:44,Case1030,115,B,a
Value 8,2011-02-24 13:41:36,Case1031,3,A,a
Value 8,2011-02-24 13:41:54,Case1031,3,L,a
Value 9,2011-03-07 16:53:23,Case1031,3,N,a
Value 9,2011-03-25 09:53:46,Case1031,3,L,a
Value 9,2011-03-25 09:54:11,Case1031,3,J,a
Value 5,2011-04-15 14:50:58,Case1031,3,B,a
Value 1,2012-04-11 15:07:25,Case1032,2,A,a
Value 1,2012-04-11 15:07:34,Case1032,2,L,a
Value 1,2012-04-17 12:29:31,Case1032,2,N,a
Value 1,2012-05-15 12:31:57,Case1032,2,J,a
Value 5,2012-06-01 15:20:26,Case1032,2,B,a
Value 1,2011-11-10 08:25:05,Case1033,2,A,a
Value 2,2011-11-18 11:29:26,Case1033,2,L,a
Value 2,2011-11-23 16:07:21,Case1033,2,N,a
Value 2,2011-12-12 09:40:33,Case1033,2,J,a
Value 5,2011-12-29 11:10:47,Case1033,2,B,a
Value 1,2011-12-13 08:22:23,Case1034,1,A,a
Value 4,2011-12-13 08:27:18,Case1034,1,L,a
Value 4,2011-12-13 11:50:30,Case1034,1,J,a
Value 5,2012-01-13 08:30:30,Case1034,1,B,a
Value 9,2010-12-20 13:19:58,Case1035,13,A,a
Value 2,2010-12-20 16:42:41,Case1035,13,A,a
Value 2,2010-12-20 16:42:50,Case1035,13,L,a
Value 9,2010-12-21 08:59:57,Case1035,13,N,a
Value 2,2010-12-22 16:57:41,Case1035,13,L,a
Value 2,2010-12-22 16:58:03,Case1035,13,J,a
Value 5,2011-01-21 16:58:17,Case1035,13,B,a
Value 1,2012-05-29 15:38:19,Case1036,3,A,a
Value 1,2012-05-29 15:38:27,Case1036,3,L,a
Value 1,2012-05-30 14:35:37,Case1036,3,N,a
Value 1,2012-05-30 15:32:51,Case1036,3,L,a
Value 1,2012-06-01 12:40:27,Case1036,3,J,a
Value 5,2012-06-30 07:41:01,Case1036,3,B,a
Value 4,2011-10-24 10:11:15,Case1037,1,A,a
Value 1,2011-10-24 10:19:04,Case1037,1,L,a
Value 1,2011-10-24 11:02:57,Case1037,1,J,a
Value 5,2011-12-09 11:20:28,Case1037,1,B,a
Value 1,2012-07-24 15:29:40,Case1038,1,A,a
Value 4,2012-07-25 13:33:25,Case1038,1,L,a
Value 4,2012-07-25 13:53:33,Case1038,1,J,a
Value 5,2012-09-01 08:14:01,Case1038,1,B,a
Value 1,2012-06-28 10:14:33,Case1039,1,A,a
Value 4,2012-06-28 10:55:42,Case1039,1,L,a
Value 4,2012-06-29 14:35:15,Case1039,1,J,a
Value 5,2012-07-31 10:20:39,Case1039,1,B,a
Value 8,2011-01-27 08:34:59,Case104,1,A,a
Value 17,2011-01-27 09:32:40,Case104,1,L,a
Value 17,2011-01-27 09:34:24,Case104,1,J,a
Value 5,2011-03-05 08:42:36,Case104,1,B,a
Value 1,2012-02-20 08:07:43,Case1040,1,A,a
Value 1,2012-02-20 08:07:57,Case1040,1,L,a
Value 1,2012-02-21 16:35:15,Case1040,1,J,a
Value 5,2012-04-04 07:10:38,Case1040,1,B,a
Value 1,2012-05-02 10:44:47,Case1041,1,A,a
Value 1,2012-05-02 10:44:54,Case1041,1,L,a
Value 1,2012-05-08 08:37:30,Case1041,1,J,a
Value 5,2012-06-09 10:50:29,Case1041,1,B,a
Value 1,2012-05-23 08:22:52,Case1042,1,A,a
Value 9,2012-05-23 10:07:38,Case1042,1,L,a
Value 9,2012-05-23 14:24:29,Case1042,1,J,a
Value 5,2012-06-23 08:30:21,Case1042,1,B,a
Value 4,2012-11-15 08:29:06,Case1043,2,A,a
Value 2,2012-11-19 15:26:43,Case1043,2,L,a
Value 2,2012-11-22 16:04:35,Case1043,2,N,a
Value 2,2012-12-17 09:28:26,Case1043,2,J,a
Value 3,2013-01-01 09:28:46,Case1043,2,B,a
Value 2,2010-05-13 14:45:13,Case1044,20,A,a
Value 16,2010-05-17 16:21:00,Case1044,20,L,a
Value 16,2010-05-17 17:10:24,Case1044,20,J,a
Value 16,2010-05-18 08:21:15,Case1044,20,L,a
Value 16,2010-05-18 08:44:56,Case1044,20,N,a
Value 16,2010-05-18 09:26:17,Case1044,20,L,a
Value 16,2010-05-18 09:28:09,Case1044,20,J,a
Value 5,2010-06-26 14:50:32,Case1044,20,B,a
Value 9,2011-06-24 10:10:25,Case1045,1,A,a
Value 2,2011-06-27 13:36:12,Case1045,1,L,a
Value 2,2011-06-27 13:37:30,Case1045,1,J,a
Value 5,2011-08-22 10:20:40,Case1045,1,B,a
Value 1,2012-04-02 08:42:04,Case1046,1,A,a
Value 1,2012-04-02 08:42:15,Case1046,1,L,a
Value 1,2012-04-02 10:12:04,Case1046,1,J,a
Value 5,2012-05-18 08:52:05,Case1046,1,B,a
Value 13,2011-07-14 10:17:31,Case1047,17,A,a
Value 13,2011-07-15 07:34:30,Case1047,17,A,a
Value 7,2011-07-15 09:49:56,Case1047,17,L,a
Value 7,2011-07-15 09:51:05,Case1047,17,N,a
Value 2,2011-07-15 13:18:05,Case1047,17,J,a
Value 5,2011-08-27 10:20:45,Case1047,17,B,a
Value 9,2010-12-13 10:53:33,Case1048,3,A,a
Value 9,2010-12-13 10:53:45,Case1048,3,L,a
Value 9,2010-12-13 10:54:14,Case1048,3,N,a
Value 9,2010-12-30 08:41:02,Case1048,3,L,a
Value 9,2010-12-30 08:41:14,Case1048,3,J,a
Value 5,2011-01-19 08:50:44,Case1048,3,B,a
Value 1,2012-02-09 14:14:35,Case1049,6,A,a
Value 1,2012-02-09 14:15:26,Case1049,6,L,a
Value 2,2012-02-14 16:45:38,Case1049,6,J,a
Value 5,2012-03-24 14:20:38,Case1049,6,B,a
Value 1,2012-11-20 09:00:13,Case105,2,A,a
Value 2,2012-11-26 16:42:13,Case105,2,L,a
Value 2,2012-11-30 09:01:21,Case105,2,N,a
Value 2,2012-12-07 16:04:16,Case105,2,J,a
Value 3,2012-12-22 16:04:35,Case105,2,B,a
Value 8,2011-05-12 08:27:06,Case1050,73,A,a
Value 8,2011-05-12 08:27:37,Case1050,73,L,a
Value 9,2011-05-13 10:46:18,Case1050,73,N,a
Value 9,2011-05-20 07:05:57,Case1050,73,L,a
Value 9,2011-05-20 07:06:09,Case1050,73,J,a
Value 9,2011-06-07 09:09:31,Case1050,73,L,a
Value 9,2011-06-08 08:09:20,Case1050,73,N,a
Value 9,2011-06-08 12:44:40,Case1050,73,L,a
Value 9,2011-06-08 12:44:48,Case1050,73,J,a
Value 5,2011-06-23 12:44:59,Case1050,73,B,a
Value 9,2010-12-27 08:06:01,Case1051,1,A,a
Value 2,2010-12-27 14:46:09,Case1051,1,L,a
Value 2,2011-01-18 11:26:09,Case1051,1,J,a
Value 5,2011-02-02 11:26:23,Case1051,1,B,a
Value 8,2011-02-03 14:26:08,Case1052,1,A,a
Value 8,2011-02-03 16:19:25,Case1052,1,L,a
Value 8,2011-02-03 16:20:49,Case1052,1,J,a
Value 5,2011-04-03 13:30:41,Case1052,1,B,a
Value 8,2011-06-30 14:53:16,Case1053,17,A,a
Value 8,2011-06-30 14:53:32,Case1053,17,A,a
Value 9,2011-07-05 14:22:24,Case1053,17,L,a
Value 9,2011-07-05 14:26:48,Case1053,17,N,a
Value 9,2011-07-20 13:19:43,Case1053,17,J,a
Value 5,2011-08-04 13:20:00,Case1053,17,B,a
Value 4,2013-02-07 13:32:19,Case1054,2,A,a
Value 2,2013-02-07 13:32:43,Case1054,2,L,a
Value 2,2013-02-15 11:48:40,Case1054,2,N,a
Value 4,2013-03-01 13:51:27,Case1054,2,J,a
Value 3,2013-03-16 13:51:45,Case1054,2,B,a
Value 4,2012-01-23 15:13:31,Case1055,1,A,a
Value 13,2012-01-23 16:49:47,Case1055,1,L,a
Value 13,2012-01-24 14:19:03,Case1055,1,J,a
Value 5,2012-02-23 15:20:47,Case1055,1,B,a
Value 1,2012-06-06 12:08:26,Case1056,1,A,a
Value 1,2012-06-06 12:08:43,Case1056,1,L,a
Value 1,2012-06-06 15:16:31,Case1056,1,J,a
Value 5,2012-07-07 12:10:46,Case1056,1,B,a
Value 13,2013-01-10 16:49:27,Case1057,35,A,a
Value 2,2013-01-11 11:57:25,Case1057,35,L,a
Value 2,2013-01-18 15:35:16,Case1057,35,H,a
Value 2,2013-01-18 15:35:51,Case1057,35,N,a
Value 2,2013-02-18 09:37:33,Case1057,35,J,a
Value 3,2013-03-05 09:37:48,Case1057,35,B,a
Value 1,2012-06-28 12:24:41,Case1058,2,A,a
Value 1,2012-06-28 12:25:05,Case1058,2,L,a
Value 1,2012-07-13 13:26:12,Case1058,2,N,a
Value 1,2012-07-18 15:43:16,Case1058,2,J,a
Value 5,2012-08-02 15:43:35,Case1058,2,B,a
Value 4,2012-01-09 07:53:54,Case1059,1,A,a
Value 4,2012-01-09 09:30:45,Case1059,1,L,a
Value 4,2012-01-09 10:31:05,Case1059,1,J,a
Value 5,2012-02-19 17:00:46,Case1059,1,B,a
Value 1,2013-02-15 13:12:20,Case106,5,A,a
Value 1,2013-03-05 08:06:13,Case106,5,J,a
Value 3,2013-03-20 08:06:31,Case106,5,B,a
Value 13,2011-09-02 13:25:55,Case1060,1,A,a
Value 13,2011-09-14 13:30:44,Case1060,1,L,a
Value 13,2011-09-19 13:56:27,Case1060,1,J,a
Value 5,2011-10-04 13:56:37,Case1060,1,B,a
Value 8,2011-06-21 08:55:05,Case1061,17,A,a
Value 8,2011-06-21 08:55:21,Case1061,17,A,a
Value 13,2011-06-27 09:24:28,Case1061,17,L,a
Value 13,2011-07-20 13:14:44,Case1061,17,N,a
Value 13,2011-07-28 09:26:55,Case1061,17,J,a
Value 5,2011-08-12 09:27:14,Case1061,17,B,a
Value 1,2012-01-11 16:46:12,Case1062,18,L,a
Value 1,2012-01-12 13:49:28,Case1062,18,N,a
Value 1,2012-02-07 15:06:45,Case1062,18,J,a
Value 5,2012-03-09 09:11:08,Case1062,18,B,a
Value 1,2012-07-11 14:48:16,Case1063,1,A,a
Value 1,2012-07-11 14:48:28,Case1063,1,L,a
Value 1,2012-07-11 15:24:11,Case1063,1,J,a
Value 5,2012-09-02 14:50:27,Case1063,1,B,a
Value 4,2012-05-21 15:39:11,Case1064,1,A,a
Value 1,2012-05-22 07:34:16,Case1064,1,L,a
Value 1,2012-05-29 07:08:42,Case1064,1,J,a
Value 5,2012-07-13 15:41:15,Case1064,1,B,a
Value 13,2011-08-22 14:39:21,Case1065,5,A,a
Value 9,2011-08-25 12:58:59,Case1065,5,J,a
Value 5,2011-09-22 14:40:15,Case1065,5,B,a
Value 1,2012-05-24 09:32:06,Case1066,1,A,a
Value 2,2012-05-25 09:42:28,Case1066,1,L,a
Value 2,2012-05-25 12:30:22,Case1066,1,J,a
Value 5,2012-07-11 09:40:38,Case1066,1,B,a
Value 4,2012-02-14 10:34:26,Case1067,1,A,a
Value 13,2012-02-14 11:48:20,Case1067,1,L,a
Value 13,2012-02-16 11:40:57,Case1067,1,J,a
Value 5,2012-03-23 10:40:44,Case1067,1,B,a
Value 1,2012-05-15 08:49:37,Case1068,1,A,a
Value 9,2012-05-18 12:33:18,Case1068,1,L,a
Value 9,2012-05-21 13:18:53,Case1068,1,J,a
Value 5,2012-07-07 08:50:39,Case1068,1,B,a
Value 8,2011-06-21 14:09:39,Case1069,1,A,a
Value 8,2011-06-21 14:10:08,Case1069,1,L,a
Value 8,2011-06-21 14:10:56,Case1069,1,J,a
Value 5,2011-07-24 14:11:08,Case1069,1,B,a
Value 18,2013-10-30 13:25:20,Case107,2,A,a
Value 2,2013-10-31 14:48:10,Case107,2,L,a
Value 2,2013-11-15 08:31:41,Case107,2,N,a
Value 2,2013-11-18 08:20:45,Case107,2,J,a
Value 3,2013-12-03 08:20:56,Case107,2,B,a
Value 1,2012-11-23 08:40:05,Case1070,42,A,a
Value 2,2012-11-27 12:09:04,Case1070,42,L,a
Value 16,2012-11-27 12:16:27,Case1070,42,J,a
Value 16,2012-11-30 14:58:54,Case1070,42,L,a
Value 16,2012-12-05 09:59:17,Case1070,42,N,a
Value 16,2012-12-13 17:39:38,Case1070,42,J,a
Value 3,2012-12-28 17:39:52,Case1070,42,B,a
Value 8,2011-05-18 09:38:14,Case1071,1,A,a
Value 8,2011-05-18 09:38:35,Case1071,1,L,a
Value 13,2011-05-23 10:35:13,Case1071,1,J,a
Value 5,2011-07-01 09:40:32,Case1071,1,B,a
Value 1,2012-07-17 10:43:08,Case1072,4,A,a
Value 13,2012-07-18 14:58:04,Case1072,4,A,a
Value 13,2012-07-18 14:58:17,Case1072,4,L,a
Value 1,2012-07-20 13:17:21,Case1072,4,J,a
Value 5,2012-09-01 10:50:21,Case1072,4,B,a
Value 1,2011-12-30 08:47:19,Case1073,1,A,a
Value 9,2012-01-02 08:40:49,Case1073,1,L,a
Value 9,2012-01-02 09:45:20,Case1073,1,J,a
Value 5,2012-02-08 08:50:32,Case1073,1,B,a
Value 1,2011-10-28 10:45:32,Case1074,2,A,a
Value 13,2011-11-02 16:41:16,Case1074,2,L,a
Value 13,2011-11-10 14:21:37,Case1074,2,N,a
Value 13,2011-11-17 13:49:37,Case1074,2,J,a
Value 5,2011-12-07 11:10:25,Case1074,2,B,a
Value 13,2012-08-07 10:01:46,Case1075,1,A,a
Value 3,2012-08-23 07:05:34,Case1075,1,L,a
Value 2,2012-09-05 08:54:11,Case1075,1,J,a
Value 3,2012-09-20 08:54:27,Case1075,1,B,a
Value 13,2012-04-24 15:48:55,Case1076,2,A,a
Value 1,2012-04-30 14:02:06,Case1076,2,L,a
Value 1,2012-05-08 09:17:42,Case1076,2,N,a
Value 1,2012-05-15 12:31:15,Case1076,2,J,a
Value 5,2012-06-14 12:31:39,Case1076,2,B,a
Value 14,2010-09-01 15:21:14,Case1077,4,A,a
Value 2,2010-09-02 07:28:41,Case1077,4,A,a
Value 2,2010-09-09 10:02:08,Case1077,4,L,a
Value 2,2010-09-09 10:18:11,Case1077,4,J,a
Value 5,2010-10-30 15:31:26,Case1077,4,B,a
Value 8,2011-02-09 11:06:02,Case1078,6,A,a
Value 8,2011-02-09 11:08:31,Case1078,6,L,a
Value 8,2011-02-09 14:12:01,Case1078,6,J,a
Value 8,2011-02-09 14:12:02,Case1078,6,J,a
Value 5,2011-03-16 11:10:57,Case1078,6,B,a
Value 18,2013-10-23 07:07:54,Case1079,14,A,a
Value 2,2013-10-23 07:42:54,Case1079,14,L,a
Value 2,2013-10-23 08:21:51,Case1079,14,N,a
Value 2,2013-11-18 15:53:04,Case1079,14,J,a
Value 3,2013-12-03 15:53:16,Case1079,14,B,a
Value 13,2011-01-12 11:28:16,Case108,1,A,a
Value 12,2011-01-24 09:21:26,Case108,1,L,a
Value 12,2011-01-26 08:12:39,Case108,1,J,a
Value 5,2011-02-25 08:13:02,Case108,1,B,a
Value 11,2010-06-09 10:33:30,Case1080,37,F,a
Value 11,2010-06-09 10:33:39,Case1080,37,A,a
Value 11,2010-06-09 10:34:14,Case1080,37,L,a
Value 11,2010-06-09 10:50:30,Case1080,37,N,a
Value 11,2010-06-30 15:52:44,Case1080,37,L,a
Value 11,2010-06-30 15:54:13,Case1080,37,J,a
Value 5,2010-07-15 15:54:29,Case1080,37,B,a
Value 1,2011-11-14 10:15:37,Case1081,2,A,a
Value 9,2011-11-16 16:08:22,Case1081,2,L,a
Value 9,2011-11-17 08:31:09,Case1081,2,N,a
Value 9,2011-11-22 16:37:07,Case1081,2,J,a
Value 5,2011-12-28 09:20:21,Case1081,2,B,a
Value 13,2011-08-22 09:38:09,Case1082,1,A,a
Value 13,2011-08-29 08:23:11,Case1082,1,L,a
Value 13,2011-09-19 13:03:33,Case1082,1,J,a
Value 5,2011-10-19 13:03:55,Case1082,1,B,a
Value 9,2012-02-28 16:02:22,Case1083,4,A,a
Value 9,2012-02-28 16:02:42,Case1083,4,A,a
Value 11,2012-02-28 16:55:56,Case1083,4,L,a
Value 11,2012-02-28 16:56:41,Case1083,4,J,a
Value 5,2012-03-30 15:10:24,Case1083,4,B,a
Value 2,2012-04-24 08:13:17,Case1084,1,A,a
Value 4,2012-05-23 15:46:12,Case1084,1,L,a
Value 4,2012-05-30 07:20:16,Case1084,1,J,a
Value 5,2012-06-14 07:20:36,Case1084,1,B,a
Value 12,2010-09-30 09:29:04,Case1085,116,A,a
Value 12,2010-10-04 08:40:12,Case1085,116,L,a
Value 12,2010-10-04 08:41:36,Case1085,116,K,a
Value 2,2010-10-05 07:33:37,Case1085,116,L,a
Value 2,2010-10-05 07:34:10,Case1085,116,N,a
Value 2,2010-10-05 07:34:51,Case1085,116,L,a
Value 2,2010-10-05 07:34:59,Case1085,116,J,a
Value 5,2010-11-18 09:20:48,Case1085,116,B,a
Value 1,2012-07-24 07:42:04,Case1086,1,A,a
Value 1,2012-07-24 07:43:06,Case1086,1,L,a
Value 1,2012-07-30 09:52:47,Case1086,1,J,a
Value 5,2012-09-08 07:51:51,Case1086,1,B,a
Value 13,2013-01-28 11:21:15,Case1087,72,A,a
Value 2,2013-01-28 15:44:24,Case1087,72,L,a
Value 1,2013-01-29 15:31:26,Case1087,72,N,a
Value 1,2013-01-30 14:02:01,Case1087,72,J,a
Value 4,2013-02-13 10:47:06,Case1087,72,L,a
Value 4,2013-02-13 11:23:44,Case1087,72,J,a
Value 3,2013-02-28 11:24:00,Case1087,72,B,a
Value 2,2013-04-02 12:24:40,Case1088,8,A,a
Value 1,2013-04-18 09:24:14,Case1088,8,J,a
Value 3,2013-05-03 09:24:29,Case1088,8,B,a
Value 8,2011-03-10 14:37:52,Case1089,3,A,a
Value 8,2011-03-10 14:38:31,Case1089,3,L,a
Value 2,2011-03-10 14:44:28,Case1089,3,N,a
Value 2,2011-03-30 10:26:44,Case1089,3,L,a
Value 2,2011-03-30 10:26:55,Case1089,3,J,a
Value 5,2011-04-29 10:27:10,Case1089,3,B,a
Value 14,2010-09-24 15:35:31,Case109,3,A,a
Value 9,2010-09-27 09:11:48,Case109,3,L,a
